DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Oligomeric_state
LEGEND_TITLE	Oligomeric_state
LEGEND_POSITION_X	300
LEGEND_POSITION_Y	100
LEGEND_SHAPES	2	2	2
LEGEND_COLORS	#00FF00	#007FFF	#FF00FF
LEGEND_LABELS	mixture	monomere	multimere
DATA
A0AA85JZT4_IPR045860_1_28-94	#007FFF	monomere
A0AA88LY19_IPR045860_1_17-102	#007FFF	monomere
A0AA97LGZ0_IPR045860_1_18-101	#007FFF	monomere
A0AAD4R816_IPR045860_1_80-200	#007FFF	monomere
A0AAD8GFH3_IPR045860_1_28-141	#007FFF	monomere
A0AAD9IYK3_IPR045860_1_56-142	#007FFF	monomere
A0AAD9NTI8_IPR045860_1_19-83	#007FFF	monomere
A0AAV6UAT7_IPR045860_1_25-84	#007FFF	monomere
A0AAE0W1W7_IPR045860_1_20-75	#007FFF	monomere
A0AAJ7SMC7_IPR045860_1_29-110	#007FFF	monomere
A0AAJ7WLX0_IPR045860_1_59-155	#007FFF	monomere
A0AAN7XPQ3_IPR045860_1_18-95	#007FFF	monomere
A0AAU9VMZ7_IPR045860_1_18-115	#007FFF	monomere
A0AAU9WZ09_IPR045860_1_27-126	#007FFF	monomere
A0AAV2PG25_IPR045860_1_44-99	#007FFF	monomere
A0AAV5T4C8_IPR045860_1_104-167	#007FFF	monomere
A0AAJ6ZV98_IPR045860_1_194-272	#007FFF	monomere
A0A8C5GRF3_IPR045860_1_350-447	#007FFF	monomere
A0A8C4Z0Z7_IPR045860_1_21-101	#007FFF	monomere
A0A8C3FFX3_IPR045860_1_4-86	#007FFF	monomere
A0A3Q3ENI1_IPR045860_1_1-58	#007FFF	monomere
A0A3Q3GLT4_IPR045860_1_34-93	#007FFF	monomere
A0A3Q3JW04_IPR045860_1_1-86	#007FFF	monomere
A0A3S7RMI5_IPR045860_1_26-109	#007FFF	monomere
A0A4C1Y3W6_IPR045860_1_85-200	#007FFF	monomere
A0A4E0RA55_IPR045860_1_20-96	#007FFF	monomere
A0A4S2MLE7_IPR045860_1_36-111	#007FFF	monomere
A0A3Q1FJ16_IPR045860_1_41-104	#007FFF	monomere
A0A4U5NI55_IPR045860_1_19-94	#007FFF	monomere
A0A4W6BTS0_IPR045860_1_21-86	#007FFF	monomere
A0A4Z2GUM3_IPR045860_1_16-69	#007FFF	monomere
A0A553MZL5_IPR045860_1_8-86	#007FFF	monomere
A0A553QPP3_IPR045860_1_76-151	#007FFF	monomere
A0A556UYV5_IPR045860_1_17-93	#007FFF	monomere
A0A5A9PBE5_IPR045860_1_11-64	#007FFF	monomere
A0A5K4F8A0_IPR045860_1_16-114	#007FFF	monomere
A0A4W3HYE4_IPR045860_1_16-91	#007FFF	monomere
A0A5N5PC27_IPR045860_1_23-88	#007FFF	monomere
A0A3Q0RC39_IPR045860_1_18-81	#007FFF	monomere
A0A3B5QZV9_IPR045860_1_5-62	#007FFF	monomere
A0A158Q5U0_IPR045860_1_103-204	#007FFF	monomere
A0A183C3Y2_IPR045860_1_58-138	#007FFF	monomere
A0A183V7F8_IPR045860_1_65-170	#007FFF	monomere
A0A1A8UUD6_IPR045860_1_20-97	#007FFF	monomere
A0A1B4ZDB6_IPR045860_1_62-112	#007FFF	monomere
A0A1D2MG66_IPR045860_1_25-115	#007FFF	monomere
A0A1I7Y769_IPR045860_1_19-117	#007FFF	monomere
A0A3M6U636_IPR045860_1_39-130	#007FFF	monomere
A0A1I8IX46_IPR045860_1_319-392	#007FFF	monomere
A0A1L8DKF5_IPR045860_1_15-119	#007FFF	monomere
A0A1S0TWG3_IPR045860_1_18-80	#007FFF	monomere
A0A1V9XAX0_IPR045860_1_8-96	#007FFF	monomere
A0A210QJR5_IPR045860_1_120-200	#007FFF	monomere
A0A2M4BJJ1_IPR045860_1_32-130	#007FFF	monomere
A0A3B3SS71_IPR045860_1_12-97	#007FFF	monomere
A0A3B4WS10_IPR045860_1_13-79	#007FFF	monomere
A0A1I9RYF7_IPR045860_1_31-136	#007FFF	monomere
A0A665SX43_IPR045860_1_18-83	#007FFF	monomere
A0A667Z3S5_IPR045860_1_17-84	#007FFF	monomere
A0A671V628_IPR045860_1_30-148	#007FFF	monomere
A0A7L4MVH4_IPR045860_1_25-126	#007FFF	monomere
A0A7M5VEA9_IPR045860_1_33-105	#007FFF	monomere
A0A7R8UBR1_IPR045860_1_112-191	#007FFF	monomere
A0A7R9AW14_IPR045860_1_299-404	#007FFF	monomere
A0A7S3G3U3_IPR045860_1_2-54	#007FFF	monomere
A0A813PWA4_IPR045860_1_56-135	#007FFF	monomere
A0A813XSN5_IPR045860_1_26-89	#007FFF	monomere
A0A7K6ZNQ1_IPR045860_1_25-125	#007FFF	monomere
A0A814CR87_IPR045860_1_17-84	#007FFF	monomere
A0A815ZUA4_IPR045860_1_19-109	#007FFF	monomere
A0A834A2I1_IPR045860_1_24-95	#007FFF	monomere
A0A898IPM2_IPR045860_1_12-76	#007FFF	monomere
A0A8B6EAS5_IPR045860_1_130-198	#007FFF	monomere
A0A8B6GU07_IPR045860_1_11-102	#007FFF	monomere
A0A8B8BWJ2_IPR045860_1_19-102	#007FFF	monomere
A0A8B8DHR9_IPR045860_1_50-135	#007FFF	monomere
A0A814NL64_IPR045860_1_5-81	#007FFF	monomere
A0A7I8W1W6_IPR045860_1_25-135	#007FFF	monomere
A0A7G3AHP6_IPR045860_1_13-115	#007FFF	monomere
A0A6S7IAD9_IPR045860_1_318-409	#007FFF	monomere
A0A672IIM2_IPR045860_1_18-98	#007FFF	monomere
A0A673HBU4_IPR045860_1_9-114	#007FFF	monomere
A0A6A4TGA4_IPR045860_1_564-622	#007FFF	monomere
A0A6A5HTN9_IPR045860_1_23-99	#007FFF	monomere
A0A6B2G6J6_IPR045860_1_1-100	#007FFF	monomere
A0A6F9A3C8_IPR045860_1_1-77	#007FFF	monomere
A0A6J0S9U0_IPR045860_1_18-99	#007FFF	monomere
A0A6J1RVM4_IPR045860_1_24-106	#007FFF	monomere
A0A6J2YS14_IPR045860_1_24-112	#007FFF	monomere
A0A6J8BBR8_IPR045860_1_6-96	#007FFF	monomere
A0A6P3DTX1_IPR045860_1_31-146	#007FFF	monomere
A0A6P4ZHP0_IPR045860_1_403-486	#007FFF	monomere
A0A6P6L1I1_IPR045860_1_1-79	#007FFF	monomere
A0A6P7SSF0_IPR045860_1_238-317	#007FFF	monomere
A0A6P8ILL7_IPR045860_1_21-115	#007FFF	monomere
A0A6P9C929_IPR045860_1_20-120	#007FFF	monomere
A0A6Q2YQ72_IPR045860_1_30-105	#007FFF	monomere
A0A194ARB6_IPR045860_1_14-86	#007FFF	monomere
P0DPX9_IPR045860_1_17-104	#007FFF	monomere
A0A0B8RSZ2_IPR003571_1_35-125	#007FFF	monomere
Centipede3FTx_0130_1255758	#007FFF	monomere
A0A226EQL2_IPR031424_1_30-144	#007FFF	monomere
A0A2A2LM19_IPR031424_1_25-114	#007FFF	monomere
A0A2C9KU83_IPR031424_1_27-114	#007FFF	monomere
A0A2T7Q0S5_IPR031424_1_6-103	#007FFF	monomere
A0A3M7RG67_IPR031424_1_27-112	#007FFF	monomere
A0A3R7NSS1_IPR031424_1_28-124	#007FFF	monomere
A0A443QY55_IPR031424_1_1-74	#007FFF	monomere
A0A1Y0F4C3_IPR031424_1_23-120	#007FFF	monomere
A0A4Y7MX66_IPR031424_1_13-124	#007FFF	monomere
A0A6I8UXP0_IPR031424_1_20-124	#007FFF	monomere
A0A6P4F976_IPR031424_1_25-121	#007FFF	monomere
A0A6P6YI89_IPR031424_1_33-136	#007FFF	monomere
A0A7R8WK30_IPR031424_1_24-127	#007FFF	monomere
A0A7R9BXE1_IPR031424_1_22-125	#007FFF	monomere
A0A7R9HYW2_IPR031424_1_6-100	#007FFF	monomere
A0A813PBH6_IPR045860_1_23-116	#007FFF	monomere
A0A553NUE4_IPR031424_1_95-179	#007FFF	monomere
A0A814MD76_IPR045860_1_21-102	#007FFF	monomere
A0A1W0X3M7_IPR031424_1_143-233	#007FFF	monomere
A0A1L8DNE9_IPR031424_1_21-122	#007FFF	monomere
A0A8C5SV90_IPR039457_1_17-146	#007FFF	monomere
A0A090LTF9_IPR031424_1_41-154	#007FFF	monomere
A0A0A9WZJ0_IPR045860_1_23-123	#007FFF	monomere
A0A0L8GGG8_IPR045860_1_21-112	#007FFF	monomere
A0A0N4XEH7_IPR031424_1_22-147	#007FFF	monomere
A0A0V1BF13_IPR031424_1_87-183	#007FFF	monomere
A0A131XF01_IPR031424_1_27-115	#007FFF	monomere
A0A1S8X7E3_IPR031424_1_20-106	#007FFF	monomere
A0A182NUD3_IPR031424_1_24-139	#007FFF	monomere
A0A1B6FYK1_IPR031424_1_26-122	#007FFF	monomere
A0A1D1V940_IPR031424_1_28-116	#007FFF	monomere
A0A1D2NLN9_IPR031424_1_47-153	#007FFF	monomere
A0A1I7XDN2_IPR031424_1_46-157	#007FFF	monomere
A0A1I8JCY9_IPR031424_1_64-153	#007FFF	monomere
A0A1I8P3J7_IPR045860_1_28-129	#007FFF	monomere
A0A1J1IW21_IPR031424_1_29-128	#007FFF	monomere
A0A1B0GGY4_IPR031424_1_28-123	#007FFF	monomere
A0A7R8ZAH5_IPR039457_1_18-166	#007FFF	monomere
A0A820IC74_IPR031424_1_22-88	#007FFF	monomere
A0A834XPF7_IPR031424_1_24-128	#007FFF	monomere
A0AAD7YTB9_IPR045860_1_21-123	#007FFF	monomere
A0AAD9PC26_IPR031424_1_20-109	#007FFF	monomere
A0AAE0T514_IPR045860_1_22-102	#007FFF	monomere
A0AAE2D1T3_IPR031424_1_21-117	#007FFF	monomere
A0AAJ7BM76_IPR031424_1_78-166	#007FFF	monomere
A0AAN7VAI9_IPR045860_1_21-101	#007FFF	monomere
A0AAV1ZGU2_IPR031424_1_18-130	#007FFF	monomere
A0AAD4PMP9_IPR031424_1_10-116	#007FFF	monomere
A0AAV4RF83_IPR031424_1_16-72	#007FFF	monomere
A0AAW2HS28_IPR045860_1_17-103	#007FFF	monomere
A0ABD0L0E5_IPR031424_1_24-115	#007FFF	monomere
A0ABD0YVW7_IPR031424_1_2-96	#007FFF	monomere
A0ABD1FGE5_IPR031424_1_31-134	#007FFF	monomere
D3TS04_IPR031424_1_31-132	#007FFF	monomere
Q9VIH9_IPR031424_1_24-124	#007FFF	monomere
T1JIA1_IPR031424_1_20-101	#007FFF	monomere
A0AAV5UID1_IPR031424_1_7-80	#007FFF	monomere
A0A834I2M4_IPR031424_1_22-116	#007FFF	monomere
A0AA85BKM1_IPR031424_1_21-144	#007FFF	monomere
A0AA38HY41_IPR031424_1_139-222	#007FFF	monomere
A0A8B6CIN0_IPR031424_1_23-138	#007FFF	monomere
A0A8B7P9Z5_IPR031424_1_21-120	#007FFF	monomere
A0A8B8IXF5_IPR031424_1_22-131	#007FFF	monomere
A0A8D8TAZ3_IPR031424_1_20-131	#007FFF	monomere
A0A8I6RI23_IPR031424_1_27-133	#007FFF	monomere
A0A8J2H5V1_IPR031424_1_29-148	#007FFF	monomere
A0A8K0GF44_IPR031424_1_24-141	#007FFF	monomere
A0AA39H1R5_IPR045860_1_21-113	#007FFF	monomere
A0A8S0Z9J4_IPR031424_1_405-502	#007FFF	monomere
A0A8X6G371_IPR031424_1_28-120	#007FFF	monomere
A0A914B468_IPR031424_1_19-112	#007FFF	monomere
A0A914W7U5_IPR031424_1_31-123	#007FFF	monomere
A0A9D4FIS8_IPR031424_1_24-87	#007FFF	monomere
A0A9J7E3W1_IPR031424_1_24-137	#007FFF	monomere
A0A9P0F465_IPR031424_1_22-111	#007FFF	monomere
A0A9W2ZQU8_IPR045860_1_21-116	#007FFF	monomere
A0A8S1CCR9_IPR031424_1_91-198	#007FFF	monomere
A0A4X1UWX6_IPR051445_1_146-235	#007FFF	monomere
A0A1A8MWW2_IPR039457_1_5-153	#007FFF	monomere
A0A2K5H857_IPR026524_1_1-269	#007FFF	monomere
A0A6I8RFS5_IPR016054_1_13-96	#007FFF	monomere
A0A6P8Q0E7_IPR045860_1_12-105	#007FFF	monomere
A0A7I8W1F9_IPR045860_1_17-119	#007FFF	monomere
A0A7L0EHP9_IPR045860_1_1-96	#007FFF	monomere
A0A813W6N6_IPR045860_1_30-103	#007FFF	monomere
A0A913Y1R8_IPR045860_1_19-99	#007FFF	monomere
A0AA35QR62_IPR016054_1_21-103	#007FFF	monomere
A0A667WNH2_IPR016054_1_12-85	#007FFF	monomere
A0AA47NWA2_IPR045860_1_7-91	#007FFF	monomere
A0AAD9K488_IPR045860_1_1-53	#007FFF	monomere
A0AAV2TXJ7_IPR045860_1_18-96	#007FFF	monomere
A0AAV6G8H9_IPR045860_1_13-75	#007FFF	monomere
A0AAV7UZW3_IPR045860_1_18-100	#007FFF	monomere
A0AAW0H5M0_IPR016054_1_133-224	#007FFF	monomere
A0AAW1BM20_IPR035076_1_12-82	#007FFF	monomere
A0ABD2Q161_IPR045860_1_23-104	#007FFF	monomere
A0AAD1W781_IPR016054_1_20-103	#007FFF	monomere
K7DZP7_IPR016054_1_21-103	#007FFF	monomere
A0A5N5Q6A7_IPR016054_1_20-113	#007FFF	monomere
A0A383YVP7_IPR045860_1_28-112	#007FFF	monomere
Centipede3FTx_0033_61981	#007FFF	monomere
Centipede3FTx_0097_984703	#007FFF	monomere
A0A7J7F872_IPR042339_1_14-139	#007FFF	monomere
A0A0F7YYX2_IPR045860_1_12-87	#007FFF	monomere
A0A0H4J516_IPR045860_1_12-85	#007FFF	monomere
A0A815FLC7_IPR045860_1_58-126	#007FFF	monomere
A0A898IN64_IPR045860_1_12-76	#007FFF	monomere
A0A3Q3BF95_IPR045860_1_19-86	#007FFF	monomere
A7X3M3_IPR045860_1_13-85	#007FFF	monomere
P15817_IPR045860_1_22-87	#007FFF	monomere
R4G323_IPR045860_1_12-82	#007FFF	monomere
U3FYQ7_IPR045860_1_12-79	#007FFF	monomere
A0A2J8NXY6_IPR039237_1_1-69	#007FFF	monomere
A0A341AVB8_IPR026110_1_1-121	#007FFF	monomere
A0A0N8E6G7_IPR045860_1_41-139	#007FFF	monomere
A0A1S3GKP1_IPR045860_1_118-196	#007FFF	monomere
A8HDK1_IPR045860_1_12-79	#007FFF	monomere
A0ABD2F034_IPR026524_1_1-71	#007FFF	monomere
V9IHU1_IPR035076_1_22-80	#007FFF	monomere
A0A2K6JSW9_IPR016054_1_21-96	#007FFF	monomere
A0A8T1TAT9_IPR016054_1_131-213	#007FFF	monomere
A0A8U0UVH9_IPR016054_1_27-123	#007FFF	monomere
A0A974CDU6_IPR045860_1_17-166	#007FFF	monomere
A0A9F2R1B0_IPR045860_1_16-97	#007FFF	monomere
A0A9Q0X786_IPR045860_1_18-96	#007FFF	monomere
A0AA97JB89_IPR016054_1_25-108	#007FFF	monomere
A0AAD1TA13_IPR045860_1_11-72	#007FFF	monomere
A0A8T0B7Y6_IPR016054_1_24-117	#007FFF	monomere
A0AAN9Z724_IPR016054_1_20-119	#007FFF	monomere
A0AAV6YM01_IPR016054_1_27-110	#007FFF	monomere
A0AAY4C951_IPR016054_1_32-112	#007FFF	monomere
A6HS05_IPR051445_1_2-93	#007FFF	monomere
G1LV79_IPR051445_1_1-134	#007FFF	monomere
G5C8Y1_IPR016054_1_34-117	#007FFF	monomere
M7AS78_IPR045860_1_18-104	#007FFF	monomere
Q2I168_IPR016054_1_22-106	#007FFF	monomere
A0AAV5TGY1_IPR045860_1_9-91	#007FFF	monomere
A0A087XWA7_IPR016054_1_18-110	#007FFF	monomere
A0A8I6A9C9_IPR016054_1_190-250	#007FFF	monomere
A0A8C6M699_IPR016054_1_19-86	#007FFF	monomere
A0A2U9CXV5_IPR045860_1_18-106	#007FFF	monomere
A0A2Y9FA95_IPR016054_1_26-109	#007FFF	monomere
A0A3B3ZUI7_IPR016054_1_22-102	#007FFF	monomere
A0A3B4YGU0_IPR016054_1_20-113	#007FFF	monomere
A0A674P419_IPR016054_1_59-156	#007FFF	monomere
A0A6J2F7W0_IPR051445_1_30-194	#007FFF	monomere
A0A6J2NHN2_IPR051445_1_1-150	#007FFF	monomere
A0A8C8URL7_IPR051445_1_2-140	#007FFF	monomere
A0A6J3DA86_IPR045860_1_21-76	#007FFF	monomere
A0A6P7P0V5_IPR045860_1_18-104	#007FFF	monomere
A0A6P8IU32_IPR045860_1_19-110	#007FFF	monomere
A0A7J7F092_IPR016054_1_12-74	#007FFF	monomere
A0A834DHQ8_IPR016054_1_147-224	#007FFF	monomere
A0A8C2MS34_IPR016054_1_20-96	#007FFF	monomere
A0A8C4RVM3_IPR045860_1_26-106	#007FFF	monomere
A0A8C5AMK2_IPR016054_1_28-121	#007FFF	monomere
A0A6P6CUE5_IPR016054_1_46-125	#007FFF	monomere
A0A026W1P1_IPR045860_1_56-164	#007FFF	monomere
A0A087TKJ5_IPR045860_1_7-107	#007FFF	monomere
A0A087YFA6_IPR045860_1_17-98	#007FFF	monomere
A0A9X0D0F9_IPR045860_1_23-104	#007FFF	monomere
A0AA35P461_IPR045860_1_3-75	#007FFF	monomere
A0AA35VVV8_IPR045860_1_89-139	#007FFF	monomere
A0AA36G3Q0_IPR045860_1_14-92	#007FFF	monomere
A0AA36MF50_IPR045860_1_36-151	#007FFF	monomere
A0AA85JYS1_IPR045860_1_31-96	#007FFF	monomere
A0AA97LGQ1_IPR045860_1_17-105	#007FFF	monomere
A0A9W9Y813_IPR045860_1_3-81	#007FFF	monomere
A0AAD1W705_IPR045860_1_52-101	#007FFF	monomere
A0AAD6FQA5_IPR045860_1_29-107	#007FFF	monomere
A0AAD9IWR0_IPR045860_1_66-166	#007FFF	monomere
A0AAD9NIP8_IPR045860_1_2-77	#007FFF	monomere
A0AAD9RW87_IPR045860_1_29-117	#007FFF	monomere
A0AAE0VXI9_IPR045860_1_9-102	#007FFF	monomere
A0AAF3FD32_IPR045860_1_24-102	#007FFF	monomere
A0AAJ7SM78_IPR045860_1_2-56	#007FFF	monomere
A0AAD5R942_IPR045860_1_22-134	#007FFF	monomere
A0AAJ7WIS8_IPR045860_1_26-114	#007FFF	monomere
A0A9W2YBD8_IPR045860_1_24-134	#007FFF	monomere
A0A9Q0YBU0_IPR045860_1_19-138	#007FFF	monomere
A0A913XNQ6_IPR045860_1_17-102	#007FFF	monomere
A0A914ABQ8_IPR045860_1_1-99	#007FFF	monomere
A0A914IB16_IPR045860_1_25-110	#007FFF	monomere
A0A914KBF7_IPR045860_1_204-283	#007FFF	monomere
A0A914US20_IPR045860_1_179-258	#007FFF	monomere
A0A914XN01_IPR045860_1_21-99	#007FFF	monomere
A0A915DFM2_IPR045860_1_17-103	#007FFF	monomere
A0A9Q1DGW8_IPR045860_1_18-113	#007FFF	monomere
A0A922CDP5_IPR045860_1_34-110	#007FFF	monomere
A0A974HQ17_IPR045860_1_17-88	#007FFF	monomere
A0A9C6SHR6_IPR045860_1_22-119	#007FFF	monomere
A0A9J6CEZ5_IPR045860_1_72-154	#007FFF	monomere
A0A9J7HGI7_IPR045860_1_21-126	#007FFF	monomere
A0A9N7V3G7_IPR045860_1_19-82	#007FFF	monomere
A0A9N9XKW5_IPR045860_1_23-115	#007FFF	monomere
A0A9P1MLH7_IPR045860_1_16-102	#007FFF	monomere
A0A974CK52_IPR045860_1_1-59	#007FFF	monomere
A0A913WWE8_IPR045860_1_18-97	#007FFF	monomere
A0AAN4Z5Z9_IPR045860_1_36-112	#007FFF	monomere
A0AAN7P5H9_IPR045860_1_53-162	#007FFF	monomere
G7Y6Q5_IPR045860_1_42-95	#007FFF	monomere
H2L2B5_IPR045860_1_7-93	#007FFF	monomere
H2YUL7_IPR045860_1_16-105	#007FFF	monomere
I3QKR6_IPR045860_1_26-113	#007FFF	monomere
K1QAX9_IPR045860_1_3-99	#007FFF	monomere
P0DPX7_IPR045860_1_20-103	#007FFF	monomere
Q0GAW1_IPR045860_1_12-80	#007FFF	monomere
G3EPX6_IPR045860_1_20-76	#007FFF	monomere
Q4TFB9_IPR045860_1_25-136	#007FFF	monomere
R7V0U2_IPR045860_1_51-167	#007FFF	monomere
T1J7G8_IPR045860_1_74-143	#007FFF	monomere
U3FYQ6_IPR045860_1_13-81	#007FFF	monomere
Centipede3FTx_0002_61981	#007FFF	monomere
Centipede3FTx_0034_61981	#007FFF	monomere
Centipede3FTx_0066_1255758	#007FFF	monomere
Centipede3FTx_0098_984703	#007FFF	monomere
Q7JQ37_IPR045860_1_65-172	#007FFF	monomere
A0AAN5D0M1_IPR045860_1_15-94	#007FFF	monomere
F7ESG8_IPR045860_1_23-100	#007FFF	monomere
E0W192_IPR045860_1_7-95	#007FFF	monomere
A0AAN8I461_IPR045860_1_1-58	#007FFF	monomere
A0AAU7YDR7_IPR045860_1_57-123	#007FFF	monomere
A0AAU9XNA6_IPR045860_1_20-121	#007FFF	monomere
A0AAV5T1P7_IPR045860_1_14-95	#007FFF	monomere
A0AAV5VD36_IPR045860_1_14-96	#007FFF	monomere
A0AAV6Z5N0_IPR045860_1_60-145	#007FFF	monomere
A0AAW0SVU8_IPR045860_1_116-210	#007FFF	monomere
F6YQ99_IPR045860_1_135-250	#007FFF	monomere
A0AAW0ZJA8_IPR045860_1_30-134	#007FFF	monomere
A0AAW1V497_IPR045860_1_13-94	#007FFF	monomere
A0AAW2I651_IPR045860_1_60-163	#007FFF	monomere
A0AAY4CR45_IPR045860_1_21-99	#007FFF	monomere
A0ABD2NYW7_IPR045860_1_27-107	#007FFF	monomere
A0ABD6EXB5_IPR045860_1_40-116	#007FFF	monomere
B5DU43_IPR045860_1_56-153	#007FFF	monomere
C3ZZL6_IPR045860_1_583-641	#007FFF	monomere
A0AAW1TV66_IPR045860_1_21-90	#007FFF	monomere
A0A8T1N1B6_IPR045860_1_24-95	#007FFF	monomere
A0A8T0DP98_IPR045860_1_21-90	#007FFF	monomere
A0A8S3ZAF9_IPR045860_1_24-110	#007FFF	monomere
A0A2B4S3U5_IPR045860_1_7-69	#007FFF	monomere
A0A2C9LIC0_IPR045860_1_2301-2371	#007FFF	monomere
A0A2I3SXH2_IPR045860_1_25-101	#007FFF	monomere
A0A2Z6BDU1_IPR045860_1_59-175	#007FFF	monomere
A0A384CI68_IPR045860_1_20-120	#007FFF	monomere
A0A3B4EHE8_IPR045860_1_18-94	#007FFF	monomere
A0A3Q0RBF4_IPR045860_1_5-89	#007FFF	monomere
A0A212FHK2_IPR045860_1_299-380	#007FFF	monomere
A0A3Q1FH01_IPR045860_1_11-88	#007FFF	monomere
A0A3S1A7L4_IPR045860_1_37-138	#007FFF	monomere
A0A4C1XRM6_IPR045860_1_40-151	#007FFF	monomere
A0A4E0R298_IPR045860_1_14-94	#007FFF	monomere
A0A4U5NHD1_IPR045860_1_2-61	#007FFF	monomere
A0A4Z2GPK0_IPR045860_1_2-55	#007FFF	monomere
A0A5C6NY14_IPR045860_1_19-101	#007FFF	monomere
A0A5S6QZV4_IPR045860_1_34-155	#007FFF	monomere
A0A3Q3MPX9_IPR045860_1_1-63	#007FFF	monomere
A0A663E296_IPR045860_1_37-122	#007FFF	monomere
A0A210QJ17_IPR045860_1_35-127	#007FFF	monomere
A0A1I8BDQ0_IPR045860_1_35-112	#007FFF	monomere
A0A094ZVV6_IPR045860_1_28-96	#007FFF	monomere
A0A0A1X3G2_IPR045860_1_37-135	#007FFF	monomere
A0A0C2HA97_IPR045860_1_21-103	#007FFF	monomere
A0A0F8B4V0_IPR045860_1_18-80	#007FFF	monomere
A0A0M4E498_IPR045860_1_69-178	#007FFF	monomere
A0A0N4V1D2_IPR045860_1_21-93	#007FFF	monomere
A0A0N5AED0_IPR045860_1_33-100	#007FFF	monomere
A0A1L8DK39_IPR045860_1_35-143	#007FFF	monomere
A0A0P4W8U5_IPR045860_1_39-147	#007FFF	monomere
A0A0V1BHY9_IPR045860_1_40-132	#007FFF	monomere
A0A0V1H400_IPR045860_1_39-125	#007FFF	monomere
A0A158Q3M5_IPR045860_1_14-80	#007FFF	monomere
A0A183C3J0_IPR045860_1_1-63	#007FFF	monomere
A0A1B0GXA9_IPR045860_1_21-86	#007FFF	monomere
A0A1D2MFS0_IPR045860_1_23-141	#007FFF	monomere
A0A1I7Y468_IPR045860_1_16-117	#007FFF	monomere
A0A0R3WIH7_IPR045860_1_5-95	#007FFF	monomere
A0A667YUN3_IPR045860_1_31-109	#007FFF	monomere
A0A669BVS0_IPR045860_1_39-98	#007FFF	monomere
A0A671S368_IPR045860_1_4-78	#007FFF	monomere
A0A7S3DHX5_IPR045860_1_233-295	#007FFF	monomere
A0A814NJQ3_IPR045860_1_26-90	#007FFF	monomere
A0A818U1Q8_IPR045860_1_19-123	#007FFF	monomere
A0A821DEK8_IPR045860_1_13-92	#007FFF	monomere
A0A833ZYG0_IPR045860_1_27-77	#007FFF	monomere
A0A851DHZ3_IPR045860_1_22-96	#007FFF	monomere
A0A8C4YYA3_IPR045860_1_25-138	#007FFF	monomere
A0A7R8H4S6_IPR045860_1_156-258	#007FFF	monomere
A0A8C5QXN3_IPR045860_1_22-97	#007FFF	monomere
A0A8C9TGN1_IPR045860_1_85-156	#007FFF	monomere
A0A8D8YY88_IPR045860_1_69-165	#007FFF	monomere
A0A8J5JHC8_IPR045860_1_60-153	#007FFF	monomere
A0A8K0F1F3_IPR045860_1_130-215	#007FFF	monomere
A0A8R1E9F7_IPR045860_1_50-124	#007FFF	monomere
A0A8S2JMN0_IPR045860_1_34-129	#007FFF	monomere
A0A8S3RRA0_IPR045860_1_66-139	#007FFF	monomere
A0A8C6T176_IPR045860_1_42-110	#007FFF	monomere
A0A7L0ZBU3_IPR045860_1_1-115	#007FFF	monomere
A0A7K5FZ12_IPR045860_1_1-63	#007FFF	monomere
A0A7K4VZD1_IPR045860_1_3-103	#007FFF	monomere
A0A672KJX4_IPR045860_1_18-81	#007FFF	monomere
A0A672NNJ7_IPR045860_1_13-78	#007FFF	monomere
A0A6A5HT37_IPR045860_1_28-99	#007FFF	monomere
A0A6B2EBX1_IPR045860_1_17-114	#007FFF	monomere
A0A6I8SX38_IPR045860_1_25-102	#007FFF	monomere
A0A6J2KCS5_IPR045860_1_61-159	#007FFF	monomere
A0A6J2UHC8_IPR045860_1_152-227	#007FFF	monomere
A0A6J2VZG5_IPR045860_1_29-142	#007FFF	monomere
A0A6P8H3A5_IPR045860_1_18-100	#007FFF	monomere
A0A6P8LY25_IPR045860_1_10-121	#007FFF	monomere
A0A6P8QG64_IPR045860_1_1-66	#007FFF	monomere
A0A6S7HQX9_IPR045860_1_26-124	#007FFF	monomere
A0A7E4VZJ9_IPR045860_1_57-175	#007FFF	monomere
A0A7G3AGZ0_IPR045860_1_4-85	#007FFF	monomere
A0A7I8VIA7_IPR045860_1_60-153	#007FFF	monomere
A0A7J6A0W0_IPR045860_1_22-123	#007FFF	monomere
A0A7J6B564_IPR045860_1_51-133	#007FFF	monomere
A0AAV0A2L5_IPR042339_1_1-124	#007FFF	monomere
A0A455C5F9_IPR016054_1_26-121	#007FFF	monomere
R7VD63_IPR045860_1_180-235	#007FFF	monomere
W5MLI6_IPR045860_1_1-65	#007FFF	monomere
A0A9N9TVK4_IPR045860_1_21-123	#007FFF	monomere
A0A9P0AF79_IPR045860_1_26-120	#007FFF	monomere
A0A9P0CUW1_IPR031424_1_27-126	#007FFF	monomere
A0A9P0PA47_IPR045860_1_18-101	#007FFF	monomere
A0A9P1N9S6_IPR031424_1_20-111	#007FFF	monomere
A0A9Q0NFC2_IPR045860_1_43-127	#007FFF	monomere
A0A9R1T603_IPR031424_1_26-117	#007FFF	monomere
A0A9J6C081_IPR031424_1_126-224	#007FFF	monomere
A0A9X6RNH8_IPR031424_1_22-111	#007FFF	monomere
A0AAD5PXM7_IPR031424_1_40-128	#007FFF	monomere
